17.8899 298 1 2 18 25 28 34 35 39 42 51 53 55 59 73 76 87 90 94 98 99 101 113 118 120 125 131 132 137 146 152 156 160 164 171 175 179 180 193 196 197 207 208 214 226 228 234 236 242 249 251 253 254 263 271 273 287 288 294 295
17.9094 298 1 2 18 25 28 34 35 39 42 51 53 55 59 73 76 87 90 94 98 99 101 113 118 120 125 131 132 137 146 152 156 160 165 171 175 179 180 193 196 197 207 208 214 226 228 234 236 242 249 251 253 254 263 271 273 287 288 294 295
17.9302 298 1 2 18 25 28 34 35 39 43 51 53 55 59 73 76 87 90 94 98 99 101 113 118 120 125 131 132 137 146 152 156 160 165 171 175 179 180 193 196 197 207 208 214 226 228 234 236 242 249 251 253 254 263 271 273 287 288 294 295
17.9687 298 1 2 18 25 28 34 35 39 43 51 53 55 59 73 76 87 90 94 97 99 101 113 118 120 125 131 132 137 146 152 156 160 165 171 175 179 180 193 196 197 207 208 214 226 228 234 236 242 249 251 253 254 263 271 273 287 288 294 295
17.9708 298 1 2 18 25 28 34 35 39 43 51 53 55 59 73 76 87 90 94 97 99 101 113 118 120 125 131 132 137 146 152 156 160 165 171 175 179 180 193 196 197 207 208 214 226 228 234 236 241 249 251 253 254 263 271 273 287 288 294 295
17.9754 298 1 2 18 25 28 34 35 39 43 51 53 55 59 73 76 87 90 94 97 99 101 113 118 120 125 131 132 137 146 152 156 160 165 171 175 179 180 193 196 197 207 208 214 226 228 234 237 241 249 251 253 254 263 271 273 287 288 294 295
18.0035 298 1 2 18 25 28 34 35 39 43 51 53 55 59 73 76 87 90 94 97 99 101 113 118 120 125 131 132 137 146 152 156 160 165 172 175 179 180 193 196 197 207 208 214 226 228 234 237 241 249 251 253 254 263 271 273 287 288 294 295
18.0058 298 1 2 18 25 28 34 35 39 43 51 53 55 59 73 76 87 90 93 97 99 101 113 118 120 125 131 132 137 146 152 156 160 165 172 175 179 180 193 196 197 207 208 214 226 228 234 237 241 249 251 253 254 263 271 273 287 288 294 295
18.0123 298 1 2 18 25 28 34 35 39 43 51 53 55 59 73 76 87 90 93 98 99 101 113 118 120 125 131 132 137 146 152 156 160 165 172 175 179 180 193 196 197 207 208 214 226 228 234 237 241 249 251 253 254 263 271 273 287 288 294 295
18.0146 298 1 2 18 25 28 34 35 39 43 51 53 55 59 73 76 87 90 93 98 99 101 113 118 120 125 131 132 137 146 152 156 160 165 172 175 179 180 193 196 197 207 208 214 226 228 233 237 241 249 251 253 254 263 271 273 287 288 294 295
18.0169 298 1 2 18 25 28 34 35 39 43 51 53 55 59 73 76 87 90 93 98 99 101 113 117 120 125 131 132 137 146 152 156 160 165 172 175 179 180 193 196 197 207 208 214 226 228 233 237 241 249 251 253 254 263 271 273 287 288 294 295
18.0366 298 1 2 18 25 28 34 35 39 43 51 53 55 59 73 76 87 90 93 98 99 101 114 117 120 125 131 132 137 146 152 156 160 165 172 175 179 180 193 196 197 207 208 214 226 228 233 237 241 249 251 253 254 263 271 273 287 288 294 295
18.1092 298 1 2 18 25 28 34 35 39 43 51 53 55 59 73 76 87 90 93 98 99 101 114 117 120 125 131 132 137 146 152 156 160 165 172 175 179 180 193 196 197 207 208 214 226 227 233 237 241 249 251 253 254 263 271 273 287 288 294 295
18.1338 298 1 2 18 25 28 34 35 39 43 51 53 55 59 73 76 87 90 93 98 99 101 114 117 120 125 131 132 137 146 152 156 160 165 172 175 179 180 193 196 197 207 208 214 226 227 233 237 241 249 251 253 254 263 271 273 287 288 293 295
18.1504 298 1 2 18 25 28 34 35 39 43 51 53 55 59 73 76 87 90 93 98 99 101 114 117 120 125 131 132 137 146 152 156 160 165 172 175 179 180 193 196 197 207 209 214 226 227 233 237 241 249 251 253 254 263 271 273 287 288 293 295
18.183 298 1 2 18 25 28 34 35 39 43 51 53 55 59 73 76 87 90 93 98 99 101 114 117 119 125 131 132 137 146 152 156 160 165 172 175 179 180 193 196 197 207 209 214 226 227 233 237 241 249 251 253 254 263 271 273 287 288 293 295
18.2061 298 1 2 18 25 28 34 35 39 43 51 53 55 59 73 76 87 90 93 98 99 101 114 117 119 125 131 132 137 146 152 156 160 165 172 175 179 180 193 196 197 207 209 214 226 227 234 237 241 249 251 253 254 263 271 273 287 288 293 295
18.2243 298 1 2 18 25 28 34 35 39 43 51 53 55 59 73 76 87 91 93 98 99 101 114 117 119 125 131 132 137 146 152 156 160 165 172 175 179 180 193 196 197 207 209 214 226 227 234 237 241 249 251 253 254 263 271 273 287 288 293 295
18.2369 298 1 2 18 25 28 34 35 39 43 51 53 55 59 73 76 87 91 93 98 99 101 114 117 119 125 131 132 137 146 152 156 160 165 172 175 179 180 193 196 197 206 209 214 226 227 234 237 241 249 251 253 254 263 271 273 287 288 293 295
18.2547 298 1 2 18 25 28 34 35 39 43 51 52 55 59 73 76 87 91 93 98 99 101 114 117 119 125 131 132 137 146 152 156 160 165 172 175 179 180 193 196 197 206 209 214 226 227 234 237 241 249 251 253 254 263 271 273 287 288 293 295
18.259 298 1 2 18 25 28 34 35 39 43 51 52 55 59 73 76 87 91 93 98 99 101 114 117 119 125 131 132 137 146 152 156 160 165 172 175 179 180 193 196 197 206 209 214 226 227 234 237 241 249 251 253 254 263 271 273 287 288 293 294
18.2678 298 1 2 18 25 28 34 35 39 43 51 52 55 59 73 76 87 91 93 98 99 101 114 117 119 125 131 132 137 146 152 156 160 165 172 175 179 180 193 195 197 206 209 214 226 227 234 237 241 249 251 253 254 263 271 273 287 288 293 294
18.2997 298 1 2 18 25 28 34 35 39 43 51 52 55 59 73 76 87 91 93 97 99 101 114 117 119 125 131 132 137 146 152 156 160 165 172 175 179 180 193 195 197 206 209 214 226 227 234 237 241 249 251 253 254 263 271 273 287 288 293 294
18.3045 298 1 2 18 25 28 34 35 39 43 51 52 55 59 73 76 87 91 93 97 99 101 114 117 119 125 131 132 137 146 152 156 160 166 172 175 179 180 193 195 197 206 209 214 226 227 234 237 241 249 251 253 254 263 271 273 287 288 293 294
18.3522 298 1 2 18 25 28 34 35 39 43 51 52 55 59 73 76 87 91 93 97 99 101 114 117 119 125 131 132 137 146 152 156 160 166 172 175 179 180 193 195 197 206 209 214 226 227 234 237 241 249 251 253 254 263 271 274 287 288 293 294
18.3588 298 1 2 19 25 28 34 35 39 43 51 52 55 59 73 76 87 91 93 97 99 101 114 117 119 125 131 132 137 146 152 156 160 166 172 175 179 180 193 195 197 206 209 214 226 227 234 237 241 249 251 253 254 263 271 274 287 288 293 294
18.3616 298 1 2 18 25 28 34 35 39 43 51 52 55 59 73 76 87 91 93 97 99 101 114 117 119 125 131 132 137 146 152 156 160 166 172 175 179 180 193 195 197 206 209 214 226 227 234 237 241 249 251 253 254 263 271 274 287 288 293 294
18.3919 298 1 2 18 25 28 34 35 39 43 51 52 55 59 73 76 87 91 93 97 99 101 114 117 119 126 131 132 137 146 152 156 160 166 172 175 179 180 193 195 197 206 209 214 226 227 234 237 241 249 251 253 254 263 271 274 287 288 293 294
18.4371 298 1 2 18 25 28 34 35 39 43 51 52 55 59 73 76 87 91 93 97 99 101 114 117 119 126 131 132 137 146 152 156 160 166 172 175 179 180 193 195 197 206 209 214 226 227 234 237 241 249 251 253 254 263 271 275 287 288 293 294
18.4456 298 1 2 18 25 28 34 35 39 43 51 52 55 59 73 76 87 91 93 97 99 101 114 117 119 126 131 132 137 146 152 156 160 166 172 175 179 180 193 195 197 206 209 214 226 227 234 237 241 249 251 252 254 263 271 275 287 288 293 294
18.4572 298 1 2 17 25 28 34 35 39 43 51 52 55 59 73 76 87 91 93 97 99 101 114 117 119 126 131 132 137 146 152 156 160 166 172 175 179 180 193 195 197 206 209 214 226 227 234 237 241 249 251 252 254 263 271 275 287 288 293 294
18.52 299 1 2 17 25 28 34 35 39 43 51 52 55 59 73 76 87 91 93 97 99 101 114 117 119 126 131 132 137 146 152 156 160 166 172 175 179 180 193 195 197 206 209 214 226 227 234 237 241 249 251 252 254 263 271 275 287 288 293 294
18.5336 299 1 2 17 25 28 34 35 39 43 51 52 55 59 73 76 87 91 93 97 99 101 114 117 119 126 131 132 137 146 152 156 160 166 172 175 179 180 193 195 197 206 209 214 226 227 234 237 241 249 250 252 254 263 271 275 287 288 293 294
18.5435 299 1 2 17 25 28 34 35 39 43 51 52 55 59 73 76 87 91 93 97 99 101 114 117 119 126 131 132 137 146 152 156 160 166 172 175 179 180 193 195 197 206 209 214 226 227 234 237 241 249 250 252 254 263 271 275 286 288 293 294
18.5462 299 1 2 17 25 28 34 35 39 43 51 52 55 59 73 76 87 91 92 97 99 101 114 117 119 126 131 132 137 146 152 156 160 166 172 175 179 180 193 195 197 206 209 214 226 227 234 237 241 249 250 252 254 263 271 275 286 288 293 294
18.5767 299 1 2 17 25 28 34 35 39 43 51 52 55 59 73 76 87 91 93 97 99 101 114 117 119 126 131 132 137 146 152 156 160 166 172 175 179 180 193 195 197 206 209 214 226 227 234 237 241 249 250 252 254 263 271 275 286 288 293 294
18.609 299 1 2 17 25 28 34 35 39 43 51 52 55 59 73 76 87 91 93 97 99 101 114 117 119 126 131 132 137 146 152 156 160 166 172 175 179 180 193 195 197 206 209 214 226 227 234 237 241 249 250 252 254 263 271 276 286 288 293 294
18.6319 299 1 2 17 25 27 34 35 39 43 51 52 55 59 73 76 87 91 93 97 99 101 114 117 119 126 131 132 137 146 152 156 160 166 172 175 179 180 193 195 197 206 209 214 226 227 234 237 241 249 250 252 254 263 271 276 286 288 293 294
18.6629 299 1 2 17 25 27 34 35 39 43 51 52 55 59 73 76 87 91 93 97 99 101 114 117 119 126 131 132 137 146 152 156 160 165 172 175 179 180 193 195 197 206 209 214 226 227 234 237 241 249 250 252 254 263 271 276 286 288 293 294
18.6818 299 1 2 17 25 27 33 35 39 43 51 52 55 59 73 76 87 91 93 97 99 101 114 117 119 126 131 132 137 146 152 156 160 165 172 175 179 180 193 195 197 206 209 214 226 227 234 237 241 249 250 252 254 263 271 276 286 288 293 294
18.7091 299 1 2 17 25 27 33 35 39 43 51 52 55 59 73 76 87 90 93 97 99 101 114 117 119 126 131 132 137 146 152 156 160 165 172 175 179 180 193 195 197 206 209 214 226 227 234 237 241 249 250 252 254 263 271 276 286 288 293 294
18.721 299 1 2 17 25 27 33 35 39 43 51 52 55 59 73 76 87 90 93 97 99 101 114 117 119 126 131 132 137 146 152 156 160 165 172 175 179 180 193 195 197 206 209 214 226 227 234 237 241 249 250 252 254 263 271 275 286 288 293 294
18.7704 299 1 2 17 25 27 33 35 39 43 51 52 55 59 73 76 87 90 93 97 99 101 114 117 119 125 131 132 137 146 152 156 160 165 172 175 179 180 193 195 197 206 209 214 226 227 234 237 241 249 250 252 254 263 271 275 286 288 293 294
18.7767 299 1 2 17 25 27 33 35 39 43 51 52 55 59 73 76 87 90 93 97 99 101 114 117 119 125 130 132 137 146 152 156 160 165 172 175 179 180 193 195 197 206 209 214 226 227 234 237 241 249 250 252 254 263 271 275 286 288 293 294
18.7807 299 1 2 17 25 27 33 35 39 43 51 52 55 59 73 76 87 90 93 97 99 101 114 117 119 125 130 132 137 146 152 156 160 165 172 175 179 180 192 195 197 206 209 214 226 227 234 237 241 249 250 252 254 263 271 275 286 288 293 294
18.7812 299 1 2 17 25 27 33 35 39 43 51 52 55 59 73 76 87 90 93 97 99 101 114 117 119 125 129 132 137 146 152 156 160 165 172 175 179 180 192 195 197 206 209 214 226 227 234 237 241 249 250 252 254 263 271 275 286 288 293 294
18.7872 299 1 2 17 25 27 33 35 39 43 51 52 55 59 73 76 87 90 93 97 99 101 114 117 119 125 129 132 138 146 152 156 160 165 172 175 179 180 192 195 197 206 209 214 226 227 234 237 241 249 250 252 254 263 271 275 286 288 293 294
18.8125 299 1 2 17 24 27 33 35 39 43 51 52 55 59 73 76 87 90 93 97 99 101 114 117 119 125 129 132 138 146 152 156 160 165 172 175 179 180 192 195 197 206 209 214 226 227 234 237 241 249 250 252 254 263 271 275 286 288 293 294
18.8279 299 1 2 17 24 27 33 35 39 43 51 52 55 59 73 76 87 90 93 97 99 101 114 117 119 125 129 132 138 146 151 156 160 165 172 175 179 180 192 195 197 206 209 214 226 227 234 237 241 249 250 252 254 263 271 275 286 288 293 294
18.8812 299 1 2 17 24 27 33 35 39 43 51 52 55 59 73 76 87 90 93 97 99 101 114 117 119 125 129 132 138 146 151 156 160 165 172 175 179 180 192 195 197 206 209 214 226 227 234 237 241 249 251 252 254 263 271 275 286 288 293 294
18.8859 299 1 2 17 24 27 33 35 39 43 51 52 55 59 73 76 87 90 93 97 99 101 114 117 119 125 129 132 138 146 151 156 160 165 172 175 179 180 192 195 197 206 209 214 226 227 234 237 241 248 251 252 254 263 271 275 286 288 293 294
18.8892 299 1 2 17 24 27 33 35 39 43 51 52 55 59 73 76 87 90 93 97 99 101 114 117 119 125 129 132 138 146 151 156 160 165 172 175 179 180 192 195 197 206 209 214 226 227 234 237 240 248 251 252 254 263 271 275 286 288 293 294
18.8991 299 1 2 17 24 27 33 35 39 43 51 52 55 59 73 76 87 90 93 97 99 101 114 117 119 125 129 132 138 146 151 156 160 165 172 175 179 180 192 195 197 206 209 214 226 227 234 237 240 247 251 252 254 263 271 275 286 288 293 294
18.9356 299 1 2 17 24 27 33 35 39 43 51 52 55 59 73 76 88 90 93 97 99 101 114 117 119 125 129 132 138 146 151 156 160 165 172 175 179 180 192 195 197 206 209 214 226 227 234 237 240 247 251 252 254 263 271 275 286 288 293 294
18.988 299 1 2 17 24 27 33 35 39 43 51 52 55 59 73 76 88 90 93 97 99 101 114 117 119 125 129 132 138 146 151 156 160 165 172 175 179 180 192 195 197 206 209 213 226 227 234 237 240 247 251 252 254 263 271 275 286 288 293 294
18.9895 299 1 2 17 24 27 33 35 39 43 51 52 55 59 73 76 88 90 93 97 99 101 114 117 119 125 129 132 139 146 151 156 160 165 172 175 179 180 192 195 197 206 209 213 226 227 234 237 240 247 251 252 254 263 271 275 286 288 293 294
19.0213 299 1 2 17 24 27 33 35 39 43 51 52 55 59 73 76 88 90 93 97 99 101 114 117 119 125 129 132 139 146 151 156 160 165 172 175 179 180 192 195 197 206 209 213 226 227 234 237 240 248 251 252 254 263 271 275 286 288 293 294
19.0352 299 1 2 17 24 27 33 35 39 43 51 52 55 59 72 76 88 90 93 97 99 101 114 117 119 125 129 132 139 146 151 156 160 165 172 175 179 180 192 195 197 206 209 213 226 227 234 237 240 248 251 252 254 263 271 275 286 288 293 294
19.0483 299 1 2 17 24 27 33 35 39 43 51 52 55 59 72 76 88 90 93 97 99 101 115 117 119 125 129 132 139 146 151 156 160 165 172 175 179 180 192 195 197 206 209 213 226 227 234 237 240 248 251 252 254 263 271 275 286 288 293 294
19.0701 299 1 2 17 24 27 33 35 39 43 51 52 55 60 72 76 88 90 93 97 99 101 115 117 119 125 129 132 139 146 151 156 160 165 172 175 179 180 192 195 197 206 209 213 226 227 234 237 240 248 251 252 254 263 271 275 286 288 293 294
19.0753 299 1 2 17 24 27 33 35 39 43 51 52 55 60 72 76 88 90 93 97 99 101 115 117 119 125 129 131 139 146 151 156 160 165 172 175 179 180 192 195 197 206 209 213 226 227 234 237 240 248 251 252 254 263 271 275 286 288 293 294
19.0868 299 1 2 17 24 27 33 35 39 43 51 52 54 60 72 76 88 90 93 97 99 101 115 117 119 125 129 131 139 146 151 156 160 165 172 175 179 180 192 195 197 206 209 213 226 227 234 237 240 248 251 252 254 263 271 275 286 288 293 294
19.1084 299 1 2 17 24 27 33 35 39 43 51 52 54 60 72 76 88 91 93 97 99 101 115 117 119 125 129 131 139 146 151 156 160 165 172 175 179 180 192 195 197 206 209 213 226 227 234 237 240 248 251 252 254 263 271 275 286 288 293 294
19.1293 299 1 2 17 24 27 33 35 39 43 51 52 54 60 72 76 88 91 93 97 99 100 115 117 119 125 129 131 139 146 151 156 160 165 172 175 179 180 192 195 197 206 209 213 226 227 234 237 240 248 251 252 254 263 271 275 286 288 293 294
19.1352 299 1 2 17 24 27 33 35 39 43 51 52 54 60 72 76 88 91 93 97 99 100 115 117 119 125 129 131 139 146 151 156 160 165 172 175 179 180 192 195 197 206 209 213 226 227 234 236 240 248 251 252 254 263 271 275 286 288 293 294
19.1574 299 1 2 17 24 26 33 35 39 43 51 52 54 60 72 76 88 91 93 97 99 100 115 117 119 125 129 131 139 146 151 156 160 165 172 175 179 180 192 195 197 206 209 213 226 227 234 236 240 248 251 252 254 263 271 275 286 288 293 294
19.184 299 1 2 17 24 26 33 35 39 43 51 52 54 60 72 76 88 91 93 97 99 100 115 117 119 125 129 131 139 146 151 156 160 165 172 175 179 180 192 195 197 206 209 213 226 227 234 236 240 248 251 252 254 263 271 275 286 289 293 294
19.2072 299 1 2 17 24 26 33 35 39 43 51 52 54 60 72 76 88 91 93 97 99 100 115 117 119 125 129 131 139 146 151 156 161 165 172 175 179 180 192 195 197 206 209 213 226 227 234 236 240 248 251 252 254 263 271 275 286 289 293 294
19.2418 299 1 2 17 24 26 33 35 39 43 51 52 54 60 72 76 88 91 93 97 99 100 115 117 119 125 129 131 139 146 151 156 161 165 172 175 179 180 192 195 197 206 209 213 226 227 234 236 240 248 250 252 254 263 271 275 286 289 293 294
19.2432 299 1 2 17 24 26 33 35 39 43 51 52 54 60 72 76 88 91 93 97 99 100 115 117 119 125 129 131 139 146 151 156 161 165 172 175 179 180 192 195 197 206 209 213 226 227 234 236 240 248 250 252 254 263 271 275 286 288 293 294
19.2467 299 1 2 17 24 26 33 35 39 43 51 52 54 60 72 76 88 91 93 97 99 100 115 117 119 125 129 132 139 146 151 156 161 165 172 175 179 180 192 195 197 206 209 213 226 227 234 236 240 248 250 252 254 263 271 275 286 288 293 294
19.2739 299 1 2 18 24 26 33 35 39 43 51 52 54 60 72 76 88 91 93 97 99 100 115 117 119 125 129 132 139 146 151 156 161 165 172 175 179 180 192 195 197 206 209 213 226 227 234 236 240 248 250 252 254 263 271 275 286 288 293 294
19.2907 299 1 2 18 24 26 33 35 39 43 51 52 54 60 72 76 88 91 93 97 99 100 115 117 119 125 129 132 139 146 151 156 161 164 172 175 179 180 192 195 197 206 209 213 226 227 234 236 240 248 250 252 254 263 271 275 286 288 293 294
19.3053 299 1 2 18 24 26 33 35 39 43 51 52 54 60 72 76 88 91 93 97 99 100 115 117 119 125 129 132 139 146 151 156 161 164 172 175 179 180 192 195 197 206 209 213 226 227 234 236 240 248 251 252 254 263 271 275 286 288 293 294
19.3181 299 1 2 18 24 26 33 35 39 43 51 52 54 60 72 76 88 91 93 97 99 100 115 117 119 125 129 132 139 146 151 156 161 164 172 175 179 180 192 195 197 206 209 213 226 227 234 236 241 248 251 252 254 263 271 275 286 288 293 294
19.3187 299 1 2 18 24 26 33 35 39 43 51 52 54 60 72 76 88 91 93 97 98 100 115 117 119 125 129 132 139 146 151 156 161 164 172 175 179 180 192 195 197 206 209 213 226 227 234 236 241 248 251 252 254 263 271 275 286 288 293 294
19.3214 299 1 2 18 24 26 33 35 39 43 51 53 54 60 72 76 88 91 93 97 98 100 115 117 119 125 129 132 139 146 151 156 161 164 172 175 179 180 192 195 197 206 209 213 226 227 234 236 241 248 251 252 254 263 271 275 286 288 293 294
19.3586 299 1 2 18 24 26 33 35 39 43 51 53 54 60 72 76 88 91 93 97 98 100 116 117 119 125 129 132 139 146 151 156 161 164 172 175 179 180 192 195 197 206 209 213 226 227 234 236 241 248 251 252 254 263 271 275 286 288 293 294
19.38 299 1 2 18 24 26 33 35 39 43 51 53 54 60 72 76 88 91 93 97 98 100 116 117 119 125 129 132 139 146 151 156 161 164 172 175 179 180 192 195 197 206 209 213 226 227 234 236 241 248 251 252 254 263 271 275 286 288 292 294
19.3992 299 1 2 18 24 26 33 35 39 43 51 53 54 60 72 76 88 91 93 97 98 100 116 117 119 125 129 132 139 146 151 156 162 164 172 175 179 180 192 195 197 206 209 213 226 227 234 236 241 248 251 252 254 263 271 275 286 288 292 294
19.4042 299 1 2 18 24 26 33 35 39 43 51 53 54 60 72 76 88 91 93 97 98 100 116 117 119 126 129 132 139 146 151 156 162 164 172 175 179 180 192 195 197 206 209 213 226 227 234 236 241 248 251 252 254 263 271 275 286 288 292 294
19.4672 299 1 2 18 24 26 33 35 39 43 51 53 54 59 72 76 88 91 93 97 98 100 116 117 119 126 129 132 139 146 151 156 162 164 172 175 179 180 192 195 197 206 209 213 226 227 234 236 241 248 251 252 254 263 271 275 286 288 292 294
19.4772 299 1 2 18 24 26 33 35 39 43 51 53 54 58 72 76 88 91 93 97 98 100 116 117 119 126 129 132 139 146 151 156 162 164 172 175 179 180 192 195 197 206 209 213 226 227 234 236 241 248 251 252 254 263 271 275 286 288 292 294
19.5111 299 1 2 18 24 26 33 35 39 43 51 53 54 58 72 76 87 91 93 97 98 100 116 117 119 126 129 132 139 146 151 156 162 164 172 175 179 180 192 195 197 206 209 213 226 227 234 236 241 248 251 252 254 263 271 275 286 288 292 294
19.5469 299 1 2 18 24 26 32 35 39 43 51 53 54 58 72 76 87 91 93 97 98 100 116 117 119 126 129 132 139 146 151 156 162 164 172 175 179 180 192 195 197 206 209 213 226 227 234 236 241 248 251 252 254 263 271 275 286 288 292 294
19.5599 299 1 2 18 24 26 32 35 39 43 51 53 54 58 72 76 87 91 93 97 98 100 116 117 119 126 129 132 139 146 151 156 162 164 172 175 179 180 192 195 196 206 209 213 226 227 234 236 241 248 251 252 254 263 271 275 286 288 292 294
19.5817 299 1 2 18 25 26 32 35 39 43 51 53 54 58 72 76 87 91 93 97 98 100 116 117 119 126 129 132 139 146 151 156 162 164 172 175 179 180 192 195 196 206 209 213 226 227 234 236 241 248 251 252 254 263 271 275 286 288 292 294
19.5821 299 1 2 18 25 26 32 35 39 43 51 53 54 58 72 76 87 91 93 97 98 100 116 117 119 126 129 132 139 146 152 156 162 164 172 175 179 180 192 195 196 206 209 213 226 227 234 236 241 248 251 252 254 263 271 275 286 288 292 294
19.5846 299 1 2 18 25 26 32 35 39 43 51 53 55 58 72 76 87 91 93 97 98 100 116 117 119 126 129 132 139 146 152 156 162 164 172 175 179 180 192 195 196 206 209 213 226 227 234 236 241 248 251 252 254 263 271 275 286 288 292 294
19.5926 299 1 2 18 24 26 32 35 39 43 51 53 55 58 72 76 87 91 93 97 98 100 116 117 119 126 129 132 139 146 152 156 162 164 172 175 179 180 192 195 196 206 209 213 226 227 234 236 241 248 251 252 254 263 271 275 286 288 292 294
19.6081 299 1 2 18 24 26 32 35 39 43 51 53 55 58 72 76 87 91 93 97 98 100 116 117 119 126 129 132 139 146 152 156 162 164 172 175 179 180 192 195 196 206 209 213 226 227 234 236 241 248 251 252 254 263 271 275 287 288 292 294
19.6094 299 1 2 17 24 26 32 35 39 43 51 53 55 58 72 76 87 91 93 97 98 100 116 117 119 126 129 132 139 146 152 156 162 164 172 175 179 180 192 195 196 206 209 213 226 227 234 236 241 248 251 252 254 263 271 275 287 288 292 294
19.611 299 1 2 17 24 26 32 35 39 43 51 53 55 58 72 76 87 91 93 97 98 100 116 117 119 126 129 132 139 146 152 156 162 164 172 175 179 180 192 195 196 206 209 213 226 227 234 237 241 248 251 252 254 263 271 275 287 288 292 294
19.6404 298 1 2 17 24 26 32 35 39 43 51 53 55 58 72 76 87 91 93 97 98 100 116 117 119 126 129 132 139 146 152 156 162 164 172 175 179 180 192 195 196 206 209 213 226 227 234 237 241 248 251 252 254 263 271 275 287 288 292 294
19.6569 298 1 2 17 24 26 32 35 39 43 51 53 55 59 72 76 87 91 93 97 98 100 116 117 119 126 129 132 139 146 152 156 162 164 172 175 179 180 192 195 196 206 209 213 226 227 234 237 241 248 251 252 254 263 271 275 287 288 292 294
19.7104 298 1 2 17 24 26 32 35 39 43 51 53 55 59 72 76 87 91 93 97 98 100 116 117 119 126 129 132 139 146 152 156 162 164 172 175 179 180 192 195 196 206 209 213 226 227 234 237 241 248 251 252 254 263 271 275 286 288 292 294
19.7201 298 1 2 17 24 26 32 35 39 43 51 53 55 59 72 76 87 91 93 97 98 100 116 117 119 126 129 132 139 146 152 156 162 164 172 175 179 180 192 195 196 206 210 213 226 227 234 237 241 248 251 252 254 263 271 275 286 288 292 294
19.7208 298 1 2 17 24 26 32 36 39 43 51 53 55 59 72 76 87 91 93 97 98 100 116 117 119 126 129 132 139 146 152 156 162 164 172 175 179 180 192 195 196 206 210 213 226 227 234 237 241 248 251 252 254 263 271 275 286 288 292 294
19.74 298 1 2 17 24 26 33 36 39 43 51 53 55 59 72 76 87 91 93 97 98 100 116 117 119 126 129 132 139 146 152 156 162 164 172 175 179 180 192 195 196 206 210 213 226 227 234 237 241 248 251 252 254 263 271 275 286 288 292 294
19.7408 298 1 2 17 24 26 33 36 39 43 51 53 55 59 72 76 87 91 93 97 98 100 116 117 119 126 129 132 139 146 152 156 162 164 172 175 179 180 192 195 196 207 210 213 226 227 234 237 241 248 251 252 254 263 271 275 286 288 292 294
19.7688 298 1 2 17 24 26 33 36 39 43 51 53 55 59 72 76 87 91 93 97 98 100 116 117 119 126 129 132 139 146 152 156 162 164 172 175 179 180 192 195 196 207 210 213 226 227 235 237 241 248 251 252 254 263 271 275 286 288 292 294
19.8128 298 1 2 17 24 26 33 36 39 43 51 53 55 59 72 76 87 91 93 97 98 100 116 117 119 126 129 132 139 146 152 156 162 164 172 175 179 180 192 195 196 207 210 213 226 227 235 237 241 248 251 252 254 263 271 275 286 287 292 294
19.8269 298 1 2 17 24 26 33 36 39 43 51 53 55 59 72 76 87 91 93 97 98 100 116 117 119 126 129 132 139 146 152 156 162 164 172 175 179 180 192 195 196 207 210 213 226 228 235 237 241 248 251 252 254 263 271 275 286 287 292 294
19.8408 298 1 2 17 24 26 33 36 39 43 51 53 55 59 72 76 87 92 93 97 98 100 116 117 119 126 129 132 139 146 152 156 162 164 172 175 179 180 192 195 196 207 210 213 226 228 235 237 241 248 251 252 254 263 271 275 286 287 292 294
19.8457 298 1 2 17 24 26 33 36 39 43 51 53 55 59 72 76 87 92 93 97 98 100 116 117 119 126 129 132 139 146 152 156 162 164 172 175 179 180 191 195 196 207 210 213 226 228 235 237 241 248 251 252 254 263 271 275 286 287 292 294
19.8615 298 1 2 17 24 26 33 36 39 43 51 53 55 59 72 76 87 92 93 97 98 100 116 117 119 126 129 132 139 146 152 156 162 164 172 175 179 180 191 195 196 207 210 213 226 228 235 237 241 248 251 252 254 263 271 275 286 287 292 295
19.882 298 1 2 17 24 26 33 36 39 43 51 53 55 60 72 76 87 92 93 97 98 100 116 117 119 126 129 132 139 146 152 156 162 164 172 175 179 180 191 195 196 207 210 213 226 228 235 237 241 248 251 252 254 263 271 275 286 287 292 295
19.9879 298 1 2 17 24 26 33 36 39 43 51 53 55 60 72 76 87 92 93 97 98 100 116 117 119 126 129 132 139 146 152 156 162 165 172 175 179 180 191 195 196 207 210 213 226 228 235 237 241 248 251 252 254 263 271 275 286 287 292 295
20.0344 298 1 2 17 24 26 33 36 39 43 51 53 55 60 72 76 87 92 93 97 98 100 116 117 119 126 129 132 139 146 152 156 162 165 172 176 179 180 191 195 196 207 210 213 226 228 235 237 241 248 251 252 254 263 271 275 286 287 292 295
20.0561 298 1 2 17 24 26 33 36 39 43 51 53 55 60 72 76 87 92 93 97 98 100 116 117 119 126 129 132 139 146 152 156 162 165 172 176 179 180 191 194 196 207 210 213 226 228 235 237 241 248 251 252 254 263 271 275 286 287 292 295
20.0679 298 1 2 17 24 26 33 36 39 43 51 53 55 60 72 76 87 92 93 97 98 100 116 117 119 126 129 132 139 146 152 156 162 165 172 177 179 180 191 194 196 207 210 213 226 228 235 237 241 248 251 252 254 263 271 275 286 287 292 295
20.0723 298 1 2 17 24 26 33 36 39 43 51 53 55 60 72 76 87 92 93 97 98 100 116 117 119 126 129 132 139 146 152 156 162 165 172 177 179 180 191 194 196 207 210 213 226 228 235 237 241 248 251 252 254 263 271 275 286 287 292 296
