5.69478 294 299 12 13 18 26 27 39 40 48 55 57 58 72 75 76 79 80 96 97 98 99 100 108 125 131 133 137 138 144 147 160 163 164 165 169 183 184 185 196 197 200 205 208 222 223 227 238 239 249 250 251 262 263 264 276 277 280 291 292
5.70528 293 299 12 13 18 26 27 39 40 48 55 57 58 72 75 76 79 80 96 97 98 99 100 108 125 131 133 137 138 144 147 160 163 164 165 169 183 184 185 196 197 200 205 208 222 223 227 238 239 249 250 251 262 263 264 276 277 280 291 292
5.74243 293 299 12 13 18 26 27 39 40 48 55 57 58 72 75 76 79 80 96 97 98 99 100 108 125 131 133 137 138 144 147 160 163 164 165 169 183 184 185 196 197 200 205 208 222 223 227 238 239 249 250 251 262 263 264 276 277 279 291 292
5.78093 293 299 12 13 18 26 27 39 40 48 55 57 58 72 75 76 79 80 96 97 98 99 100 108 125 131 133 137 138 144 147 160 163 164 165 169 183 184 185 196 197 200 204 208 222 223 227 238 239 249 250 251 262 263 264 276 277 279 291 292
5.87466 293 299 12 13 18 26 27 39 40 48 55 57 58 72 75 76 79 80 96 97 98 99 100 108 125 131 133 137 138 144 147 160 163 164 165 169 183 184 185 196 197 200 204 208 222 223 226 238 239 249 250 251 262 263 264 276 277 279 291 292
6.01788 293 299 12 13 18 26 27 39 40 48 55 57 58 73 75 76 79 80 96 97 98 99 100 108 125 131 133 137 138 144 147 160 163 164 165 169 183 184 185 196 197 200 204 208 222 223 226 238 239 249 250 251 262 263 264 276 277 279 291 292
6.06181 293 299 12 13 18 26 27 39 40 48 55 57 58 73 75 76 79 80 96 97 98 99 100 107 125 131 133 137 138 144 147 160 163 164 165 169 183 184 185 196 197 200 204 208 222 223 226 238 239 249 250 251 262 263 264 276 277 279 291 292
6.0647 293 299 12 13 18 26 27 39 40 48 55 57 58 73 75 76 79 80 96 97 98 99 100 107 125 132 133 137 138 144 147 160 163 164 165 169 183 184 185 196 197 200 204 208 222 223 226 238 239 249 250 251 262 263 264 276 277 279 291 292
6.18475 293 299 12 13 18 26 27 39 40 48 55 57 58 73 75 76 79 80 96 97 98 99 100 106 125 132 133 137 138 144 147 160 163 164 165 169 183 184 185 196 197 200 204 208 222 223 226 238 239 249 250 251 262 263 264 276 277 279 291 292
6.2391 293 299 12 13 18 26 27 39 40 48 55 57 58 73 75 76 79 80 96 97 98 99 100 106 125 132 134 137 138 144 147 160 163 164 165 169 183 184 185 196 197 200 204 208 222 223 226 238 239 249 250 251 262 263 264 276 277 279 291 292
6.35514 293 299 12 13 18 26 27 39 40 48 55 57 58 73 75 76 79 80 96 97 98 99 100 106 125 132 134 137 138 144 147 160 163 164 165 169 183 184 185 196 197 199 204 208 222 223 226 238 239 249 250 251 262 263 264 276 277 279 291 292
6.40414 293 299 12 13 18 26 27 39 40 48 55 57 58 73 75 77 79 80 96 97 98 99 100 106 125 132 134 137 138 144 147 160 163 164 165 169 183 184 185 196 197 199 204 208 222 223 226 238 239 249 250 251 262 263 264 276 277 279 291 292
6.43342 293 299 12 13 18 26 27 39 40 48 55 57 58 73 75 77 79 80 96 97 98 99 100 106 125 132 134 137 138 144 147 160 163 164 165 169 183 184 185 196 197 199 204 208 222 223 226 238 239 249 250 251 262 263 264 276 277 279 291 292
6.44315 293 299 12 13 18 26 27 39 40 48 55 57 58 73 75 77 79 80 96 97 98 99 100 105 125 132 134 137 138 144 147 160 163 164 165 169 183 184 185 196 197 199 204 208 222 223 226 238 239 249 250 251 262 263 264 276 277 279 291 292
6.47603 293 299 12 13 18 26 27 39 40 48 55 56 58 73 75 77 79 80 96 97 98 99 100 105 125 132 134 137 138 144 147 160 163 164 165 169 183 184 185 196 197 199 204 208 222 223 226 238 239 249 250 251 262 263 264 276 277 279 291 292
6.54882 293 299 12 13 18 26 27 39 40 48 55 56 58 73 75 77 79 80 96 97 98 99 100 105 125 132 134 137 138 144 147 160 163 164 165 169 183 184 185 196 197 198 204 208 222 223 226 238 239 249 250 251 262 263 264 276 277 279 291 292
6.56978 293 298 12 13 18 26 27 39 40 48 55 56 58 73 75 77 79 80 96 97 98 99 100 105 125 132 134 137 138 144 147 160 163 164 165 169 183 184 185 196 197 198 204 208 222 223 226 238 239 249 250 251 262 263 264 276 277 279 291 292
6.57957 293 298 12 13 18 26 27 39 40 48 55 56 58 73 75 77 79 80 96 97 98 99 100 105 125 132 134 137 138 144 147 160 163 164 165 169 183 184 185 196 197 198 204 208 222 223 225 238 239 249 250 251 262 263 264 276 277 279 291 292
6.59608 293 298 12 13 18 26 27 39 40 48 55 56 57 73 75 77 79 80 96 97 98 99 100 105 125 132 134 137 138 144 147 160 163 164 165 169 183 184 185 196 197 198 204 208 222 223 225 238 239 249 250 251 262 263 264 276 277 279 291 292
6.64102 293 298 12 13 18 26 27 39 40 48 55 56 57 74 75 77 79 80 96 97 98 99 100 105 125 132 134 137 138 144 147 160 163 164 165 169 183 184 185 196 197 198 204 208 222 223 225 238 239 249 250 251 262 263 264 276 277 279 291 292
6.66093 293 298 12 13 18 26 27 39 40 48 55 56 57 74 75 77 79 80 96 97 98 99 100 105 125 132 134 137 138 144 147 160 163 164 165 169 183 184 185 196 197 198 204 208 222 223 225 238 239 249 250 251 262 263 264 276 277 279 291 292
6.69877 293 298 12 13 18 26 27 39 40 48 55 56 57 74 75 77 79 80 96 97 98 99 100 105 125 132 134 137 138 144 147 160 163 164 165 169 183 184 185 196 197 198 204 208 222 223 224 238 239 249 250 251 262 263 264 276 277 279 291 292
6.90112 293 298 12 13 18 26 27 39 40 48 55 56 57 74 75 77 79 80 96 97 98 99 100 105 126 132 134 137 138 144 147 160 163 164 165 169 183 184 185 196 197 198 204 208 222 223 224 238 239 249 250 251 262 263 264 276 277 279 291 292
6.91267 293 298 12 13 18 26 27 39 40 48 55 56 57 74 75 77 79 80 96 97 98 99 100 105 126 132 134 137 138 144 147 160 163 164 165 169 183 184 185 196 197 198 203 208 222 223 224 238 239 249 250 251 262 263 264 276 277 279 291 292
6.94209 293 298 12 13 18 26 27 39 40 48 55 56 57 74 75 77 79 80 96 97 98 99 100 105 126 132 134 137 138 144 147 161 163 164 165 169 183 184 185 196 197 198 203 208 222 223 224 238 239 249 250 251 262 263 264 276 277 279 291 292
7.26453 293 298 12 13 18 26 27 39 40 48 55 56 57 74 75 77 79 80 96 97 98 99 100 105 126 132 135 137 138 144 147 161 163 164 165 169 183 184 185 196 197 198 203 208 222 223 224 238 239 249 250 251 262 263 264 276 277 279 291 292
7.29029 293 298 12 13 18 26 27 39 40 48 55 56 57 74 75 77 79 80 96 97 98 99 100 105 126 132 135 137 138 144 147 161 163 164 165 169 183 184 185 196 197 198 203 207 222 223 224 238 239 249 250 251 262 263 264 276 277 279 291 292
7.42019 293 298 12 13 18 26 27 39 40 48 55 56 57 74 75 77 79 80 96 97 98 99 100 105 126 132 135 137 138 144 147 161 163 164 165 169 183 184 185 196 197 198 203 206 222 223 224 238 239 249 250 251 262 263 264 276 277 279 291 292
7.44738 293 298 12 13 18 26 27 39 40 48 55 56 57 74 75 77 79 80 96 97 98 99 100 105 126 132 135 137 138 144 147 161 163 164 165 169 183 184 185 196 197 198 203 205 222 223 224 238 239 249 250 251 262 263 264 276 277 279 291 292
7.47058 293 298 12 13 18 26 27 39 40 48 55 56 57 74 75 77 79 80 96 97 98 99 100 105 126 132 135 137 138 144 147 161 163 164 165 169 183 184 185 196 197 198 203 204 222 223 224 238 239 249 250 251 262 263 264 276 277 279 291 292
7.55311 293 298 12 13 18 26 27 39 40 48 55 56 57 74 75 77 79 80 96 97 98 99 100 105 126 132 135 137 138 144 147 162 163 164 165 169 183 184 185 196 197 198 203 204 222 223 224 238 239 249 250 251 262 263 264 276 277 279 291 292
7.61134 293 298 12 13 18 26 27 39 40 48 55 56 57 74 75 77 78 80 96 97 98 99 100 105 126 132 135 137 138 144 147 162 163 164 165 169 183 184 185 196 197 198 203 204 222 223 224 238 239 249 250 251 262 263 264 276 277 279 291 292
7.63246 293 298 12 13 18 26 27 39 40 48 55 56 57 74 75 77 78 79 96 97 98 99 100 105 126 132 135 137 138 144 147 162 163 164 165 169 183 184 185 196 197 198 203 204 222 223 224 238 239 249 250 251 262 263 264 276 277 279 291 292
7.73764 293 298 12 13 18 26 27 39 40 48 55 56 57 74 75 77 78 79 96 97 98 99 100 105 126 132 135 137 138 144 147 162 163 164 165 168 183 184 185 196 197 198 203 204 222 223 224 238 239 249 250 251 262 263 264 276 277 279 291 292
7.89455 293 298 12 13 18 26 27 39 40 48 55 56 57 74 75 77 78 79 96 97 98 99 100 105 126 132 136 137 138 144 147 162 163 164 165 168 183 184 185 196 197 198 203 204 222 223 224 238 239 249 250 251 262 263 264 276 277 279 291 292
7.90643 293 298 12 13 18 26 27 39 40 48 55 56 57 74 75 77 78 79 96 97 98 99 100 105 126 132 136 137 138 144 148 162 163 164 165 168 183 184 185 196 197 198 203 204 222 223 224 238 239 249 250 251 262 263 264 276 277 279 291 292
8.00948 293 298 12 13 17 26 27 39 40 48 55 56 57 74 75 77 78 79 96 97 98 99 100 105 126 132 136 137 138 144 148 162 163 164 165 168 183 184 185 196 197 198 203 204 222 223 224 238 239 249 250 251 262 263 264 276 277 279 291 292
8.03314 293 298 12 13 17 26 27 39 40 48 55 56 57 74 75 77 78 79 96 97 98 99 100 105 126 132 136 137 138 143 148 162 163 164 165 168 183 184 185 196 197 198 203 204 222 223 224 238 239 249 250 251 262 263 264 276 277 279 291 292
8.33117 293 298 12 13 17 26 27 39 40 48 55 56 57 74 75 77 78 79 96 97 98 99 100 105 126 132 136 137 138 143 149 162 163 164 165 168 183 184 185 196 197 198 203 204 222 223 224 238 239 249 250 251 262 263 264 276 277 279 291 292
8.42651 293 298 12 13 17 26 27 39 40 48 55 56 57 74 75 77 78 79 96 97 98 99 100 105 127 132 136 137 138 143 149 162 163 164 165 168 183 184 185 196 197 198 203 204 222 223 224 238 239 249 250 251 262 263 264 276 277 279 291 292
8.46628 293 298 12 13 17 26 27 39 40 48 55 56 57 74 76 77 78 79 96 97 98 99 100 105 127 132 136 137 138 143 149 162 163 164 165 168 183 184 185 196 197 198 203 204 222 223 224 238 239 249 250 251 262 263 264 276 277 279 291 292
8.51803 293 298 12 13 17 26 27 39 40 48 55 56 57 74 76 77 78 79 96 97 98 99 100 105 127 132 136 137 138 143 149 162 163 164 165 167 183 184 185 196 197 198 203 204 222 223 224 238 239 249 250 251 262 263 264 276 277 279 291 292
8.52765 293 298 12 13 17 26 27 39 40 48 55 56 57 74 76 77 78 79 96 97 98 99 100 105 128 132 136 137 138 143 149 162 163 164 165 167 183 184 185 196 197 198 203 204 222 223 224 238 239 249 250 251 262 263 264 276 277 279 291 292
8.70136 293 298 12 13 17 26 27 39 40 48 55 56 57 74 76 77 78 79 96 97 98 99 100 105 128 132 136 137 138 142 149 162 163 164 165 167 183 184 185 196 197 198 203 204 222 223 224 238 239 249 250 251 262 263 264 276 277 279 291 292
8.74761 293 298 12 13 17 26 27 39 40 48 55 56 57 74 76 77 78 79 96 97 98 99 100 105 129 132 136 137 138 142 149 162 163 164 165 167 183 184 185 196 197 198 203 204 222 223 224 238 239 249 250 251 262 263 264 276 277 279 291 292
8.94277 293 298 12 13 17 26 27 39 40 48 55 56 57 74 76 77 78 79 96 97 98 99 100 105 129 132 136 137 138 141 149 162 163 164 165 167 183 184 185 196 197 198 203 204 222 223 224 238 239 249 250 251 262 263 264 276 277 279 291 292
9.22603 293 298 12 13 17 26 27 39 40 48 55 56 57 74 76 77 78 79 96 97 98 99 100 104 129 132 136 137 138 141 149 162 163 164 165 167 183 184 185 196 197 198 203 204 222 223 224 238 239 249 250 251 262 263 264 276 277 279 291 292
9.26244 293 298 12 13 17 26 27 39 40 49 55 56 57 74 76 77 78 79 96 97 98 99 100 104 129 132 136 137 138 141 149 162 163 164 165 167 183 184 185 196 197 198 203 204 222 223 224 238 239 249 250 251 262 263 264 276 277 279 291 292
9.42075 293 298 12 13 16 26 27 39 40 49 55 56 57 74 76 77 78 79 96 97 98 99 100 104 129 132 136 137 138 141 149 162 163 164 165 167 183 184 185 196 197 198 203 204 222 223 224 238 239 249 250 251 262 263 264 276 277 279 291 292
9.47817 293 298 12 13 16 26 27 39 40 49 55 56 57 74 76 77 78 79 96 97 98 99 100 103 129 132 136 137 138 141 149 162 163 164 165 167 183 184 185 196 197 198 203 204 222 223 224 238 239 249 250 251 262 263 264 276 277 279 291 292
9.51267 293 298 12 13 16 26 27 39 40 49 55 56 57 74 76 77 78 79 96 97 98 99 100 103 129 132 136 137 138 141 149 162 163 164 165 166 183 184 185 196 197 198 203 204 222 223 224 238 239 249 250 251 262 263 264 276 277 279 291 292
9.56773 293 298 12 13 16 26 27 39 40 50 55 56 57 74 76 77 78 79 96 97 98 99 100 103 129 132 136 137 138 141 149 162 163 164 165 166 183 184 185 196 197 198 203 204 222 223 224 238 239 249 250 251 262 263 264 276 277 279 291 292
9.60013 293 298 12 13 16 26 27 39 40 50 55 56 57 75 76 77 78 79 96 97 98 99 100 103 129 132 136 137 138 141 149 162 163 164 165 166 183 184 185 196 197 198 203 204 222 223 224 238 239 249 250 251 262 263 264 276 277 279 291 292
9.71431 293 298 12 13 16 26 27 39 40 50 55 56 57 75 76 77 78 79 96 97 98 99 100 103 130 132 136 137 138 141 149 162 163 164 165 166 183 184 185 196 197 198 203 204 222 223 224 238 239 249 250 251 262 263 264 276 277 279 291 292
9.78982 293 298 12 13 16 26 27 39 40 50 55 56 57 75 76 77 78 79 96 97 98 99 100 103 130 132 136 137 138 141 150 162 163 164 165 166 183 184 185 196 197 198 203 204 222 223 224 238 239 249 250 251 262 263 264 276 277 279 291 292
9.97667 293 298 12 13 16 26 27 39 40 51 55 56 57 75 76 77 78 79 96 97 98 99 100 103 130 132 136 137 138 141 150 162 163 164 165 166 183 184 185 196 197 198 203 204 222 223 224 238 239 249 250 251 262 263 264 276 277 279 291 292
10.0914 293 298 12 13 16 26 27 39 40 51 55 56 57 75 76 77 78 79 96 97 98 99 100 103 130 133 136 137 138 141 150 162 163 164 165 166 183 184 185 196 197 198 203 204 222 223 224 238 239 249 250 251 262 263 264 276 277 279 291 292
10.2261 293 298 12 13 16 26 27 39 40 51 55 56 57 75 76 77 78 79 96 97 98 99 100 103 130 133 136 137 138 140 150 162 163 164 165 166 183 184 185 196 197 198 203 204 222 223 224 238 239 249 250 251 262 263 264 276 277 279 291 292
10.3526 293 298 12 13 16 26 27 39 40 51 55 56 57 75 76 77 78 79 96 97 98 99 100 103 130 133 136 137 138 140 151 162 163 164 165 166 183 184 185 196 197 198 203 204 222 223 224 238 239 249 250 251 262 263 264 276 277 279 291 292
10.4165 293 298 12 13 16 26 27 39 40 51 55 56 57 75 76 77 78 79 96 97 98 99 100 103 131 133 136 137 138 140 151 162 163 164 165 166 183 184 185 196 197 198 203 204 222 223 224 238 239 249 250 251 262 263 264 276 277 279 291 292
10.4537 293 298 12 13 16 26 27 39 40 51 55 56 57 75 76 77 78 79 96 97 98 99 100 103 132 133 136 137 138 140 151 162 163 164 165 166 183 184 185 196 197 198 203 204 222 223 224 238 239 249 250 251 262 263 264 276 277 279 291 292
10.6473 293 298 12 13 15 26 27 39 40 51 55 56 57 75 76 77 78 79 96 97 98 99 100 103 132 133 136 137 138 140 151 162 163 164 165 166 183 184 185 196 197 198 203 204 222 223 224 238 239 249 250 251 262 263 264 276 277 279 291 292
10.6575 293 298 12 13 15 26 27 39 40 52 55 56 57 75 76 77 78 79 96 97 98 99 100 103 132 133 136 137 138 140 151 162 163 164 165 166 183 184 185 196 197 198 203 204 222 223 224 238 239 249 250 251 262 263 264 276 277 279 291 292
10.7503 293 298 12 13 15 26 27 39 40 53 55 56 57 75 76 77 78 79 96 97 98 99 100 103 132 133 136 137 138 140 151 162 163 164 165 166 183 184 185 196 197 198 203 204 222 223 224 238 239 249 250 251 262 263 264 276 277 279 291 292
10.7587 293 298 12 13 15 26 27 39 40 54 55 56 57 75 76 77 78 79 96 97 98 99 100 103 132 133 136 137 138 140 151 162 163 164 165 166 183 184 185 196 197 198 203 204 222 223 224 238 239 249 250 251 262 263 264 276 277 279 291 292
10.8662 293 298 12 13 15 26 27 39 40 54 55 56 57 75 76 77 78 79 96 97 98 99 100 103 132 133 136 137 138 140 151 162 163 164 165 166 183 184 185 196 197 198 203 204 222 223 224 238 239 249 250 251 262 263 264 276 277 279 291 292
10.9402 293 298 12 13 14 26 27 39 40 54 55 56 57 75 76 77 78 79 96 97 98 99 100 103 132 133 136 137 138 140 151 162 163 164 165 166 183 184 185 196 197 198 203 204 222 223 224 238 239 249 250 251 262 263 264 276 277 279 291 292
11.0856 293 298 12 13 14 26 27 39 40 54 55 56 57 75 76 77 78 79 96 97 98 99 100 103 132 134 136 137 138 140 151 162 163 164 165 166 183 184 185 196 197 198 203 204 222 223 224 238 239 249 250 251 262 263 264 276 277 279 291 292
11.1547 293 298 12 13 14 26 27 39 40 54 55 56 57 75 76 77 78 79 96 97 98 99 100 103 132 134 136 137 138 140 151 162 163 164 165 166 183 184 185 196 197 198 202 204 222 223 224 238 239 249 250 251 262 263 264 276 277 279 291 292
11.2019 293 298 12 13 14 26 27 39 40 54 55 56 57 75 76 77 78 79 96 97 98 99 100 103 132 134 136 137 138 140 151 162 163 164 165 166 183 184 185 196 197 198 202 204 221 223 224 238 239 249 250 251 262 263 264 276 277 279 291 292
11.2156 293 298 12 13 14 26 27 39 40 54 55 56 57 75 76 77 78 79 96 97 98 99 100 103 132 134 136 137 138 140 151 162 163 164 165 166 183 184 185 196 197 198 202 203 221 223 224 238 239 249 250 251 262 263 264 276 277 279 291 292
11.2359 293 298 12 13 14 26 27 39 40 54 55 56 57 75 76 77 78 79 96 97 98 99 100 103 133 134 136 137 138 140 151 162 163 164 165 166 183 184 185 196 197 198 202 203 221 223 224 238 239 249 250 251 262 263 264 276 277 279 291 292
11.2524 293 298 12 13 14 26 27 39 40 54 55 56 57 75 76 77 78 79 96 97 98 99 100 103 133 134 136 137 138 140 151 162 163 164 165 166 183 184 185 196 197 198 202 203 221 222 224 238 239 249 250 251 262 263 264 276 277 279 291 292
11.5591 293 298 12 13 14 26 27 39 40 54 55 56 57 75 76 77 78 79 96 97 98 99 100 103 133 134 136 137 138 140 151 162 163 164 165 166 183 184 185 196 197 198 202 203 221 222 224 238 239 249 250 251 262 263 264 276 277 279 291 292
11.6593 293 298 12 13 14 26 27 39 40 54 55 56 57 75 76 77 78 79 96 97 98 99 100 103 133 134 136 137 138 139 151 162 163 164 165 166 183 184 185 196 197 198 202 203 221 222 224 238 239 249 250 251 262 263 264 276 277 279 291 292
12.0509 293 298 12 13 14 26 27 39 40 54 55 56 57 75 76 77 78 79 96 97 98 99 100 103 133 134 136 137 138 139 151 162 163 164 165 166 183 184 185 196 197 198 202 203 221 222 224 238 239 249 250 251 262 263 264 276 277 278 291 292
12.2892 293 298 12 13 14 26 27 39 40 54 55 56 57 75 76 77 78 79 96 97 98 99 100 103 133 134 136 137 138 139 151 162 163 164 165 166 183 184 185 196 197 198 202 203 221 222 224 238 239 249 250 251 262 263 264 276 277 278 291 292
12.2954 293 298 12 13 14 26 27 39 40 54 55 56 57 75 76 77 78 79 96 97 98 99 100 103 133 134 136 137 138 139 152 162 163 164 165 166 183 184 185 196 197 198 202 203 221 222 224 238 239 249 250 251 262 263 264 276 277 278 291 292
12.4281 293 298 12 13 14 26 27 39 40 54 55 56 57 75 76 77 78 79 96 97 98 99 100 103 133 135 136 137 138 139 152 162 163 164 165 166 183 184 185 196 197 198 202 203 221 222 224 238 239 249 250 251 262 263 264 276 277 278 291 292
12.4839 293 298 12 13 14 26 27 39 40 54 55 56 57 75 76 77 78 79 96 97 98 99 100 103 134 135 136 137 138 139 152 162 163 164 165 166 183 184 185 196 197 198 202 203 221 222 224 238 239 249 250 251 262 263 264 276 277 278 291 292
12.4903 293 298 12 13 14 26 27 39 40 54 55 56 57 75 76 77 78 79 96 97 98 99 100 103 134 135 136 137 138 139 152 162 163 164 165 166 183 184 185 196 197 198 201 203 221 222 224 238 239 249 250 251 262 263 264 276 277 278 291 292
12.7418 293 298 12 13 14 26 27 39 40 54 55 56 57 75 76 77 78 79 96 97 98 99 100 103 134 135 136 137 138 139 152 162 163 164 165 166 183 184 185 196 197 198 200 203 221 222 224 238 239 249 250 251 262 263 264 276 277 278 291 292
12.7999 293 298 12 13 14 26 27 39 40 54 55 56 57 75 76 77 78 79 96 97 98 99 100 103 134 135 136 137 138 139 152 162 163 164 165 166 183 184 185 196 197 198 200 203 221 223 224 238 239 249 250 251 262 263 264 276 277 278 291 292
13.0337 293 298 12 13 14 26 27 39 40 54 55 56 57 75 76 77 78 79 96 97 98 99 100 103 134 135 136 137 138 139 152 162 163 164 165 166 183 184 185 196 197 198 200 203 221 223 224 238 239 249 250 251 262 263 264 276 277 278 291 292
13.0339 293 298 12 13 14 26 27 39 40 54 55 56 57 75 76 77 78 79 96 97 98 99 100 103 134 135 136 137 138 139 152 162 163 164 165 166 183 184 185 196 197 198 200 203 220 223 224 238 239 249 250 251 262 263 264 276 277 278 291 292
13.2475 293 298 12 13 14 26 27 39 40 54 55 56 57 75 76 77 78 79 96 97 98 99 100 103 134 135 136 137 138 139 152 162 163 164 165 166 183 184 185 196 197 198 200 202 220 223 224 238 239 249 250 251 262 263 264 276 277 278 291 292
13.2977 293 298 12 13 14 26 27 39 40 54 55 56 57 75 76 77 78 79 96 97 98 99 100 103 134 135 136 137 138 139 152 162 163 164 165 166 183 184 185 196 197 198 200 202 220 223 224 238 239 249 250 251 262 263 264 276 277 278 291 292
13.3601 293 298 12 13 14 26 27 39 40 54 55 56 57 75 76 77 78 79 96 97 98 99 100 103 134 135 136 137 138 139 152 161 163 164 165 166 183 184 185 196 197 198 200 202 220 223 224 238 239 249 250 251 262 263 264 276 277 278 291 292
13.3755 293 298 12 13 14 26 27 39 40 54 55 56 57 75 76 77 78 79 96 97 98 99 100 102 134 135 136 137 138 139 152 161 163 164 165 166 183 184 185 196 197 198 200 202 220 223 224 238 239 249 250 251 262 263 264 276 277 278 291 292
13.4451 293 298 12 13 14 26 27 39 40 54 55 56 57 75 76 77 78 79 96 97 98 99 100 102 134 135 136 137 138 139 152 161 163 164 165 166 183 184 185 196 197 198 200 202 219 223 224 238 239 249 250 251 262 263 264 276 277 278 291 292
13.6297 293 298 12 13 14 26 27 39 40 54 55 56 57 75 76 77 78 79 96 97 98 99 100 102 134 135 136 137 138 139 152 161 163 164 165 166 183 184 185 196 197 198 199 202 219 223 224 238 239 249 250 251 262 263 264 276 277 278 291 292
13.9068 293 298 12 13 14 26 27 39 40 54 55 56 57 75 76 77 78 79 96 97 98 99 100 102 134 135 136 137 138 139 152 161 163 164 165 166 183 184 185 196 197 198 199 202 218 223 224 238 239 249 250 251 262 263 264 276 277 278 291 292
13.97 293 298 12 13 14 26 27 39 40 54 55 56 57 75 76 77 78 79 96 97 98 99 100 102 134 135 136 137 138 139 152 161 163 164 165 166 183 184 185 196 197 198 199 201 218 223 224 238 239 249 250 251 262 263 264 276 277 278 291 292
14.0103 293 298 12 13 14 26 27 39 40 54 55 56 57 75 76 77 78 79 96 97 98 99 100 102 134 135 136 137 138 139 152 161 163 164 165 166 183 184 185 196 197 198 199 201 218 223 224 238 239 249 250 251 262 263 264 276 277 278 291 292
14.0766 293 298 12 13 14 26 27 39 40 54 55 56 57 75 76 77 78 79 96 97 98 99 100 101 134 135 136 137 138 139 152 161 163 164 165 166 183 184 185 196 197 198 199 201 218 223 224 238 239 249 250 251 262 263 264 276 277 278 291 292
14.1458 293 297 12 13 14 26 27 39 40 54 55 56 57 75 76 77 78 79 96 97 98 99 100 101 134 135 136 137 138 139 152 161 163 164 165 166 183 184 185 196 197 198 199 201 218 223 224 238 239 249 250 251 262 263 264 276 277 278 291 292
14.2054 293 297 12 13 14 26 27 39 40 54 55 56 57 75 76 77 78 79 96 97 98 99 100 101 134 135 136 137 138 139 152 161 163 164 165 166 183 184 185 196 197 198 199 201 217 223 224 238 239 249 250 251 262 263 264 276 277 278 291 292
14.2408 293 297 12 13 14 26 27 39 40 54 55 56 57 75 76 77 78 79 96 97 98 99 100 101 134 135 136 137 138 139 152 161 163 164 165 166 183 184 185 196 197 198 199 200 217 223 224 238 239 249 250 251 262 263 264 276 277 278 291 292
14.3448 293 297 12 13 14 26 27 39 40 54 55 56 57 75 76 77 78 79 96 97 98 99 100 101 134 135 136 137 138 139 152 160 163 164 165 166 183 184 185 196 197 198 199 200 217 223 224 238 239 249 250 251 262 263 264 276 277 278 291 292
14.3511 293 297 12 13 14 26 27 39 40 54 55 56 57 75 76 77 78 79 96 97 98 99 100 101 134 135 136 137 138 139 151 160 163 164 165 166 183 184 185 196 197 198 199 200 217 223 224 238 239 249 250 251 262 263 264 276 277 278 291 292
14.825 293 297 12 13 14 26 27 39 40 54 55 56 57 75 76 77 78 79 96 97 98 99 100 101 134 135 136 137 138 139 151 159 163 164 165 166 183 184 185 196 197 198 199 200 217 223 224 238 239 249 250 251 262 263 264 276 277 278 291 292
14.914 293 297 12 13 14 26 27 39 40 54 55 56 57 75 76 77 78 79 96 97 98 99 100 101 134 135 136 137 138 139 151 159 163 164 165 166 183 184 185 196 197 198 199 200 216 223 224 238 239 249 250 251 262 263 264 276 277 278 291 292
15.2496 293 297 12 13 14 26 27 39 40 54 55 56 57 75 76 77 78 79 96 97 98 99 100 101 134 135 136 137 138 139 151 159 163 164 165 166 183 184 185 196 197 198 199 200 216 223 224 238 239 249 250 251 262 263 264 276 277 278 291 292
15.3179 293 297 12 13 14 26 27 39 40 54 55 56 57 75 76 77 78 79 96 97 98 99 100 101 134 135 136 137 138 139 151 159 163 164 165 166 183 184 185 196 197 198 199 200 216 223 224 238 239 249 250 251 262 263 264 276 277 278 291 292
15.4405 293 297 12 13 14 26 27 39 40 54 55 56 57 75 76 77 78 79 96 97 98 99 100 101 134 135 136 137 138 139 151 159 163 164 165 166 183 184 185 196 197 198 199 200 215 223 224 238 239 249 250 251 262 263 264 276 277 278 291 292
16.1196 293 297 12 13 14 26 27 39 40 54 55 56 57 75 76 77 78 79 96 97 98 99 100 101 134 135 136 137 138 139 150 159 163 164 165 166 183 184 185 196 197 198 199 200 215 223 224 238 239 249 250 251 262 263 264 276 277 278 291 292
16.1856 293 296 12 13 14 26 27 39 40 54 55 56 57 75 76 77 78 79 96 97 98 99 100 101 134 135 136 137 138 139 150 159 163 164 165 166 183 184 185 196 197 198 199 200 215 223 224 238 239 249 250 251 262 263 264 276 277 278 291 292
16.1889 293 296 12 13 14 26 27 39 40 54 55 56 57 75 76 77 78 79 96 97 98 99 100 101 134 135 136 137 138 139 150 159 162 164 165 166 183 184 185 196 197 198 199 200 215 223 224 238 239 249 250 251 262 263 264 276 277 278 291 292
16.1966 293 296 12 13 14 26 27 39 40 54 55 56 57 75 76 77 78 79 96 97 98 99 100 101 134 135 136 137 138 139 149 159 162 164 165 166 183 184 185 196 197 198 199 200 215 223 224 238 239 249 250 251 262 263 264 276 277 278 291 292
16.3718 293 296 12 13 14 26 27 39 40 54 55 56 57 75 76 77 78 79 96 97 98 99 100 101 134 135 136 137 138 139 149 158 162 164 165 166 183 184 185 196 197 198 199 200 215 223 224 238 239 249 250 251 262 263 264 276 277 278 291 292
16.505 293 296 12 13 14 26 27 39 40 54 55 56 57 75 76 77 78 79 95 97 98 99 100 101 134 135 136 137 138 139 149 158 162 164 165 166 183 184 185 196 197 198 199 200 215 223 224 238 239 249 250 251 262 263 264 276 277 278 291 292
16.7408 293 296 12 13 14 26 27 39 40 54 55 56 57 75 76 77 78 79 95 97 98 99 100 101 134 135 136 137 138 139 149 158 162 164 165 166 183 184 185 196 197 198 199 200 215 223 224 238 239 249 250 251 262 263 264 276 277 278 291 292
